recordType,sessionDate,sessionName,highlights,driverName,driverCode,team,position,points,fastestLap,wins,podiums,fastestLaps,previousRank,consistencyIndex
session-result,2025-10-14,Las Vegas,,Fernando Alonso,,Aston Martin,3,15,false,,,,,
session-result,2025-10-14,Las Vegas,,Gabriel Bortoleto,,Kick Sauber,4,12,false,,,,,
session-result,2025-10-14,Las Vegas,,Charles Leclerc,,Ferrari,5,10,false,,,,,
session-result,2025-10-14,Las Vegas,,Liam Lawson,,Red Bull,6,8,false,,,,,
session-result,2025-10-14,Las Vegas,,Nico Hulkenberg,,Kick Sauber,7,6,false,,,,,
session-result,2025-10-14,Las Vegas,,Yuki Tsunoda,,Visa Cash App RB,8,4,false,,,,,
session-result,2025-10-14,Las Vegas,,Pierre Gasly,,Alpine,9,2,false,,,,,
session-result,2025-10-14,Las Vegas,,Cbreezyll,,Red Bull,10,1,true,,,,,
session-result,2025-10-14,Las Vegas,,George Russell,,Mercedes-AMG Petronas,11,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Isack Hadjar,,Visa Cash App RB,12,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Woo0pig,,Ferrari,13,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Jack Doohan,,Alpine,14,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Carlos Sainz,,Williams,15,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Esteban Ocon,,Haas,16,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Oliver Bearman,,Haas,17,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Oscar Piastri,,McLaren,18,0,false,,,,,
session-result,2025-10-14,Las Vegas,,TheSlayterr-ttv,,Mercedes-AMG Petronas,19,0,false,,,,,
session-result,2025-10-14,Las Vegas,,ItsCetla,,Mercedes-AMG Petronas,20,0,false,,,,,
session-result,2025-10-14,Las Vegas,,Raptor33M,,Alpine,21,0,false,,,,,
session-result,2025-10-21,Bahrain,,TasteThebo,,Ferrari,1,25,false,,,,,
session-result,2025-10-21,Bahrain,,Cbreezyll,,Red Bull,2,18,true,,,,,
session-result,2025-10-21,Bahrain,,Charles Leclerc,,Ferrari,3,15,false,,,,,
session-result,2025-10-21,Bahrain,,Gabriel Bortoleto,,Kick Sauber,4,12,false,,,,,
session-result,2025-10-21,Bahrain,,Pierre Gasly,,Alpine,5,10,false,,,,,
session-result,2025-10-21,Bahrain,,ItsCetla,,Mercedes-AMG Petronas,6,8,false,,,,,
session-result,2025-10-21,Bahrain,,TheSlayterr-ttv,,Mercedes-AMG Petronas,7,6,false,,,,,
session-result,2025-10-21,Bahrain,,Liam Lawson,,Red Bull,8,4,false,,,,,
session-result,2025-10-21,Bahrain,,George Russell,,Mercedes-AMG Petronas,9,2,false,,,,,
session-result,2025-10-21,Bahrain,,Yuki Tsunoda,,Visa Cash App RB,10,1,false,,,,,
session-result,2025-10-21,Bahrain,,Raptor33M,,Alpine,11,0,false,,,,,
session-result,2025-10-21,Bahrain,,Fernando Alonso,,Aston Martin,12,0,false,,,,,
session-result,2025-10-21,Bahrain,,Nico Hulkenberg,,Kick Sauber,13,0,false,,,,,
session-result,2025-10-21,Bahrain,,Carlos Sainz,,Williams,14,0,false,,,,,
session-result,2025-10-21,Bahrain,,Esteban Ocon,,Haas,15,0,false,,,,,
session-result,2025-10-21,Bahrain,,Oliver Bearman,,Haas,16,0,false,,,,,
session-result,2025-10-21,Bahrain,,Isack Hadjar,,Visa Cash App RB,17,0,false,,,,,
session-result,2025-10-21,Bahrain,,ComanderHP,,Red Bull,18,0,false,,,,,
session-result,2025-10-21,Bahrain,,Oscar Piastri,,McLaren,19,0,false,,,,,
session-result,2025-10-21,Bahrain,,Woo0pig,,Ferrari,20,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,TasteThebo,,Ferrari,1,25,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Cbreezyll,,Red Bull,2,18,false,,,,,
session-result,2025-10-28,Saudi Arabia,,TheSlayterr-ttv,,Mercedes-AMG Petronas,3,15,false,,,,,
session-result,2025-10-28,Saudi Arabia,,ItsCetla,,Mercedes-AMG Petronas,4,12,false,,,,,
session-result,2025-10-28,Saudi Arabia,,ComanderHP,,Red Bull,5,10,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Charles Leclerc,,Ferrari,6,8,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Fernando Alonso,,Aston Martin,7,6,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Nico Hulkenberg,,Kick Sauber,8,4,false,,,,,
session-result,2025-10-28,Saudi Arabia,,George Russell,,Mercedes-AMG Petronas,9,2,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Oscar Piastri,,McLaren,10,1,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Gabriel Bortoleto,,Kick Sauber,11,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Raptor33M,,Alpine,12,0,true,,,,,
session-result,2025-10-28,Saudi Arabia,,Yuki Tsunoda,,Visa Cash App RB,13,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Esteban Ocon,,Haas,14,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Liam Lawson,,Red Bull,15,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Isack Hadjar,,Visa Cash App RB,16,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Pierre Gasly,,Alpine,17,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Oliver Bearman,,Haas,18,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Carlos Sainz,,Williams,19,0,false,,,,,
session-result,2025-10-28,Saudi Arabia,,Woo0pig,,Ferrari,20,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,SirTasteTheRambo,,Williams,1,25,false,,,,,
session-result,2025-11-04,Azerbaijan,,Charles Leclerc,,Ferrari,2,18,false,,,,,
session-result,2025-11-04,Azerbaijan,,Andrea Kimi Antonelli,,Mercedes-AMG Petronas,3,15,false,,,,,
session-result,2025-11-04,Azerbaijan,,MonkeyMitch6833,,Alpine,4,12,false,,,,,
session-result,2025-11-04,Azerbaijan,,George Russell,,Mercedes-AMG Petronas,5,10,false,,,,,
session-result,2025-11-04,Azerbaijan,,Max Verstappen,,Red Bull,6,8,false,,,,,
session-result,2025-11-04,Azerbaijan,,Oscar Piastri,,McLaren,7,6,false,,,,,
session-result,2025-11-04,Azerbaijan,,Gabriel Bortoleto,,Kick Sauber,8,4,false,,,,,
session-result,2025-11-04,Azerbaijan,,Fernando Alonso,,Aston Martin,9,2,false,,,,,
session-result,2025-11-04,Azerbaijan,,ItsCetla,,Kick Sauber,10,1,false,,,,,
session-result,2025-11-04,Azerbaijan,,Yuki Tsunoda,,Visa Cash App RB,11,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,ELT Seagull,,Ferrari,12,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,Carlos Sainz,,Williams,13,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,Esteban Ocon,,Haas,14,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,Liam Lawson,,Red Bull,15,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,jck puckett,,McLaren,16,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,Isack Hadjar,,Visa Cash App RB,17,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,Jack Doohan,,Alpine,18,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,TheSayfer,,Aston Martin,19,0,false,,,,,
session-result,2025-11-04,Azerbaijan,,Oliver Bearman,,Haas,20,0,false,,,,,
